subject_node,subject,node,amplitude_nodewise,mapper_stat_node_purity,mapper_stat_mode_task_indices,mapper_stat_within_task_centrallity
164636_004,164636,4,7.76407478693901,1,8,0.00251182825649651
164636_005,164636,5,8.12567630827979,1,8,0.0022871050473495
164636_006,164636,6,9.18979582621434,1,6,0.00266824603394421
164636_007,164636,7,7.81736272507944,1,4,0.00239614913204306
164636_008,164636,8,8.61844289695594,1,8,0.00278398210888916
164636_009,164636,9,10.5991265603858,1,8,0.00265566794821433
164636_010,164636,10,8.25884311695053,1,8,0.00284156922094623
164636_011,164636,11,7.41528236558513,1,3,0.00303957988183526
164636_012,164636,12,9.82425675701982,1,8,0.00280612639661005
164636_013,164636,13,7.9312437886158,1,3,0.00318984832133839
164636_014,164636,14,9.23923381631337,1,6,0.00264605314072316
164636_015,164636,15,8.71694680505468,1,8,0.00286778130848007
164636_016,164636,16,8.23226500754909,1,3,0.00302806302350696
164636_017,164636,17,9.85752505455311,1,8,0.00306369839095807
164636_018,164636,18,9.81054949080549,1,3,0.00308330992801012
164636_019,164636,19,8.89577979338503,0.581818181818182,8,0.00360048097495376
164636_020,164636,20,8.8073611714239,0.590163934426229,8,0.00366218125600506
164636_021,164636,21,8.45705830024744,0.645161290322581,8,0.00353087684165611
164636_022,164636,22,9.25418933191953,1,8,0.00273096670171555
164636_023,164636,23,7.12071589767546,1,3,0.00297583965112675
164636_024,164636,24,12.2124951001742,1,8,0.00269070504729063
164636_025,164636,25,6.73739701388556,1,5,0.00298137588965021
164636_026,164636,26,6.28046761768783,1,5,0.00283878402017114
164636_027,164636,27,10.6394215082925,1,5,0.00304732828911433
164636_028,164636,28,8.123407583449,1,2,0.00273859031701034
164636_029,164636,29,6.70363922376229,1,3,0.00309490614666449
164636_030,164636,30,7.10451343054257,1,3,0.00309490614666449
164636_031,164636,31,6.68656753966413,1,6,0.00225778584182447
164636_032,164636,32,6.25825728120109,1,3,0.00317036190882117
164636_033,164636,33,10.4300575702022,1,8,0.00248194039714534
164636_034,164636,34,8.05465345703461,1,8,0.00286230389439608
164636_035,164636,35,10.4220662503053,1,5,0.00304732828911433
164636_036,164636,36,7.92585663059724,1,2,0.00273859031701034
164636_037,164636,37,10.3297918023561,1,8,0.00232176867513413
164636_038,164636,38,7.75144071129497,1,8,0.00251069895615868
164636_039,164636,39,8.11569228979171,1,8,0.00250452385012449
164636_040,164636,40,5.71673439822067,1,6,0.00196916387756078
164636_041,164636,41,7.05942520766846,1,5,0.00298137588965021
164636_042,164636,42,9.37594089098832,1,8,0.00255318573449868
164636_043,164636,43,8.44444892499948,1,5,0.0029650630818801
164636_044,164636,44,9.76593199466263,1,8,0.00233472687663781
164636_045,164636,45,8.94148666224049,1,5,0.0029650630818801
164636_046,164636,46,7.11754671558541,1,5,0.00297405954524498
164636_047,164636,47,11.1906187798131,1,6,0.00247517914236306
164636_048,164636,48,8.49593613156626,1,6,0.00282712218100922
164636_049,164636,49,6.59091712829623,1,4,0.00251725002754681
164636_050,164636,50,7.63355031586937,1,8,0.00254908083082573
164636_051,164636,51,8.63084068488244,1,8,0.00262553565769339
164636_052,164636,52,8.98150601620035,0.544041450777202,8,0.00318227766698327
164636_053,164636,53,9.37937248019063,0.491228070175439,8,0.00356921110594922
164636_054,164636,54,9.37776986942349,0.468571428571429,8,0.00368717087778049
164636_055,164636,55,9.49549286721328,0.518891687657431,8,0.003742636006413
164636_056,164636,56,9.0681124400684,0.429394812680115,8,0.00358377171330322
164636_057,164636,57,9.14207033286944,0.446428571428571,8,0.00323556686378108
164636_058,164636,58,9.50961159918157,1,5,0.00328795505248589
164636_059,164636,59,12.5230197731927,1,5,0.00293229606776262
164636_060,164636,60,6.64562458042658,1,5,0.00302002908773672
164636_061,164636,61,8.54836206901506,1,8,0.00262377179270289
164636_062,164636,62,9.52396202980386,1,8,0.00236737341012939
164636_063,164636,63,9.32390590588121,1,3,0.00316274898115334
164636_064,164636,64,10.2903149333858,1,2,0.00273262157531641
164636_065,164636,65,7.90232728997069,1,5,0.0029247175950186
164636_066,164636,66,5.84054780321547,1,6,0.002087648729893
164636_067,164636,67,7.63485369783567,1,5,0.0032444630784215
164636_068,164636,68,8.08823817490292,1,2,0.0027542653847065
164636_069,164636,69,8.40637645560289,0.842105263157895,5,0.0038781023534721
164636_070,164636,70,8.41282107937386,0.422619047619048,8,0.00280774164932419
164636_071,164636,71,9.2535068730474,0.420664206642066,8,0.0032262643542457
164636_072,164636,72,9.95311856725807,0.40625,8,0.00361922559109335
164636_073,164636,73,10.0947435770282,0.375291375291375,3,0.00386760167059287
164636_074,164636,74,10.025779303018,0.447368421052632,3,0.00482595429712606
164636_075,164636,75,9.74370708489089,0.345,3,0.0040321653682413
164636_076,164636,76,9.62212463279566,0.301369863013699,8,0.0032115679775954
164636_077,164636,77,9.40218233763361,0.578947368421053,5,0.0042904050675987
164636_078,164636,78,9.57789645038279,0.76271186440678,5,0.00427259154224457
164636_079,164636,79,8.74512297291903,0.495689655172414,6,0.00291596201885625
164636_080,164636,80,9.48406421985276,0.35656836461126,4,0.00338258244042562
164636_081,164636,81,10.3487040056573,0.369928400954654,4,0.00362987439897013
164636_082,164636,82,10.8351605446546,0.349753694581281,4,0.00344692924326199
164636_083,164636,83,10.9641237621688,0.312354312354312,3,0.00387589814910566
164636_084,164636,84,10.6266738778902,0.286681715575621,3,0.00400726519001485
164636_085,164636,85,10.3199965397598,0.32741116751269,5,0.00446746861041621
164636_086,164636,86,9.8514400166799,0.56268221574344,5,0.00482399775414722
164636_087,164636,87,9.49969514709513,0.706161137440758,5,0.0047842802425145
164636_088,164636,88,8.81066318489562,0.581589958158996,6,0.00294156052355299
164636_089,164636,89,9.60282528033519,0.428571428571429,6,0.00306579997900152
164636_090,164636,90,10.4938462661521,0.379716981132075,4,0.00341595460566845
164636_091,164636,91,11.2300969483139,0.373033707865169,4,0.00339020804399221
164636_092,164636,92,11.1206780647878,0.245939675174014,4,0.00318309431985813
164636_093,164636,93,10.7047643085881,0.247002398081535,2,0.00333428419733051
164636_094,164636,94,10.3154451170223,0.295566502463054,5,0.00371695262096178
164636_095,164636,95,10.1047221147013,0.521390374331551,5,0.00384585775952169
164636_096,164636,96,9.94608835236297,0.641350210970464,5,0.00361291290876819
164636_097,164636,97,8.78557827340112,0.530232558139535,6,0.00275101744740466
164636_098,164636,98,9.75497087205389,0.392857142857143,6,0.00286299194981686
164636_099,164636,99,10.1561348828228,0.31359649122807,4,0.00396281207610266
164636_100,164636,100,10.9303360275663,0.328125,4,0.00332487457779092
164636_101,164636,101,11.1841253569071,0.276119402985075,7,0.00305409726408941
164636_102,164636,102,10.7558098137086,0.244075829383886,7,0.00318228018559814
164636_103,164636,103,10.1608870950757,0.240786240786241,1,0.00296369501395365
164636_104,164636,104,10.038877154914,0.403409090909091,5,0.00333081787557786
164636_105,164636,105,10.1374191972917,0.544600938967136,5,0.00331661361947688
164636_106,164636,106,8.65552010689557,0.378205128205128,1,0.00253306287142332
164636_107,164636,107,9.14347540962168,0.422939068100358,1,0.0031940114503135
164636_108,164636,108,9.89314625182106,0.470899470899471,1,0.00348677453389268
164636_109,164636,109,10.5049773120859,0.408577878103837,1,0.00361604036161095
164636_110,164636,110,10.3372452230513,0.336515513126492,7,0.00341978352870011
164636_111,164636,111,10.2230786808986,0.372685185185185,7,0.0044998782080202
164636_112,164636,112,9.91991508693461,0.374358974358974,7,0.0042963442412871
164636_113,164636,113,9.52538072386178,0.325,7,0.00414699680107021
164636_114,164636,114,10.2725931452578,1,5,0.00241429951465738
164636_115,164636,115,7.11406504307406,1,5,0.00286922847405848
164636_116,164636,116,8.31584611221578,1,7,0.00273652781048375
164636_117,164636,117,10.3739167801588,1,7,0.00303917460138842
164636_118,164636,118,8.89359938259818,1,7,0.00297244473597797
164636_119,164636,119,10.9286716052,1,7,0.00283589463511195
164636_120,164636,120,7.25812540848572,1,6,0.00175248453298477
164636_121,164636,121,8.52472572213756,1,5,0.00291768867125809
164636_122,164636,122,10.1642646664252,1,5,0.00296383707861497
164636_123,164636,123,10.9998250477129,1,1,0.00234965110336391
164636_124,164636,124,8.03958605156705,1,1,0.00240227795024793
164636_125,164636,125,8.00320204754249,1,6,0.00223890209514191
164636_126,164636,126,7.20999306725965,1,4,0.00263420584951644
164636_127,164636,127,8.62993906514492,1,1,0.00238140405480852
164636_128,164636,128,9.15625410195263,1,6,0.00217093565730144
164636_129,164636,129,7.5578923625611,1,1,0.00219724283946323
164636_130,164636,130,8.12088749584752,1,4,0.00306267477660028
164636_131,164636,131,10.067717958607,1,1,0.00243011627286826
164636_132,164636,132,9.05714060015475,0.707317073170732,1,0.00321439717603169
164636_133,164636,133,9.32744758743598,0.676258992805755,1,0.00354536102517485
164636_134,164636,134,9.55969839533758,0.618233618233618,1,0.00379420818793339
164636_135,164636,135,9.82081797180605,0.448275862068966,1,0.00366778530122156
164636_136,164636,136,9.57417542455046,0.507598784194529,7,0.00490820661030896
164636_137,164636,137,9.60761267454566,0.482200647249191,7,0.00484788430932949
164636_138,164636,138,9.98028866568158,1,7,0.00288427570439311
164636_139,164636,139,9.37614906885853,1,1,0.00252597874570321
164636_140,164636,140,9.88405680139964,1,1,0.00270083950064412
164636_141,164636,141,9.39523297459531,1,7,0.00306291255359618
164636_142,164636,142,8.95089882453094,1,1,0.00238591356753149
164636_143,164636,143,8.42236823323743,1,4,0.00206368798954686
164636_144,164636,144,4.88110682552156,1,6,0.00194841482301446
164636_145,164636,145,9.66426177932052,1,7,0.00315724241541929
164636_146,164636,146,11.0046821101758,1,5,0.00245597313565799
164636_147,164636,147,9.2168027032073,1,7,0.00325845710812743
164636_148,164636,148,8.41265357021483,1,2,0.00276065834493095
164636_149,164636,149,8.88768094145583,1,7,0.00292498955849391
164636_150,164636,150,8.9653085585285,1,7,0.00307325315990063
164636_151,164636,151,9.04742196420821,1,1,0.00237137714206234
164636_152,164636,152,9.95896123550347,1,7,0.00307604530789209
164636_153,164636,153,11.284095206394,1,1,0.00212962385121123
164636_154,164636,154,9.27161418210475,1,1,0.00187708311829268
164636_155,164636,155,7.55754171680041,1,4,0.00267380941624674
164636_156,164636,156,8.22555253080529,1,1,0.00241204773243318
164636_157,164636,157,7.81483343604191,1,1,0.00237322928187788
164636_158,164636,158,8.73316936591497,1,1,0.00243739729000054
164636_159,164636,159,9.27790103866928,1,1,0.00256420401890627
164636_160,164636,160,8.37657573885044,1,1,0.00260701913082007
164636_161,164636,161,9.57290782643331,1,1,0.00252319314720853
164636_162,164636,162,9.0415516942682,1,4,0.00291641714071478
164636_163,164636,163,7.98698599463352,1,1,0.00237777223996943
164636_164,164636,164,11.2548825173234,1,1,0.00259531150719308
164636_165,164636,165,9.83595612900037,1,7,0.00277973977147629
164636_166,164636,166,8.81849709101487,1,1,0.00267567527521793
164636_167,164636,167,8.29003091955475,1,1,0.00265757616387737
164636_168,164636,168,9.6807898106316,1,1,0.00261039152624853
164636_169,164636,169,8.14508720387416,1,1,0.00255264829241899
164636_170,164636,170,6.73465979969401,1,8,0.00182656918863231
164636_171,164636,171,9.86254068011807,1,1,0.00270081710361536
164636_172,164636,172,8.18959919884946,1,7,0.00286833900465307
164636_173,164636,173,11.0560445099181,1,1,0.00271705084964121
164636_174,164636,174,8.35472296398272,1,1,0.00262899038066508
164636_175,164636,175,9.42610260234327,1,4,0.00257142455456372
164636_176,164636,176,9.41110256373493,1,2,0.00243661430788163
164636_177,164636,177,7.91509754373107,1,7,0.00290045541520608
164636_178,164636,178,8.85359077288986,1,1,0.0026039940253848
164636_179,164636,179,10.0282244681002,1,1,0.00267361808926514
164636_180,164636,180,7.46434590887992,1,1,0.00274266030575636
164636_181,164636,181,9.91277845795207,1,1,0.00291176343652073
164636_182,164636,182,9.95976379007144,1,7,0.00292699528104231
164636_183,164636,183,9.35836215510461,0.55045871559633,1,0.00345042947081946
164636_184,164636,184,9.27453183654177,0.564220183486238,7,0.00439280377357207
164636_185,164636,185,8.91685780243121,0.656050955414013,7,0.00434701129204933
164636_186,164636,186,8.94687660269133,1,7,0.00310468604974173
164636_187,164636,187,8.96600680197553,1,7,0.00306291255359618
164636_188,164636,188,7.51925804742375,1,1,0.00216381723187912
164636_189,164636,189,9.34135556864571,1,7,0.00303873897308092
164636_190,164636,190,8.25710469945845,1,2,0.00254875255335169
164636_191,164636,191,9.04798237815272,1,1,0.00250097480063468
164636_192,164636,192,7.06831756976693,1,7,0.0027847146376714
164636_193,164636,193,9.34156708023725,1,7,0.00297627925141883
164636_194,164636,194,7.60119465572151,1,1,0.0025804201644809
164636_195,164636,195,8.87005380857912,1,7,0.00300770471633979
164636_196,164636,196,8.19867289853943,1,1,0.00230529113732261
164636_197,164636,197,7.51787059561165,1,1,0.00216381723187912
164939_001,164939,1,1.8398062775245,1,5,0.00379880382944347
164939_002,164939,2,2.49265463774994,1,5,0.00393301047496261
164939_003,164939,3,2.80737723128578,1,5,0.00401192880297182
164939_004,164939,4,9.43368704411526,0.462962962962963,5,0.00452852077666273
164939_005,164939,5,9.71501412778506,0.419277108433735,1,0.00564606677316158
164939_006,164939,6,9.88283031474016,0.328596802841918,1,0.00550300777352093
164939_007,164939,7,9.97266293317016,0.21317157712305,2,0.00728618985909476
164939_008,164939,8,9.79086588544957,0.239336492890995,8,0.00444736686989367
164939_009,164939,9,9.04118023598791,0.35625,6,0.0037096988397757
164939_010,164939,10,6.49107332192803,1,4,0.0044324569026245
164939_011,164939,11,5.88701488264396,1,6,0.00317641258286924
164939_012,164939,12,2.45461066829868,1,6,0.00312177384255321
164939_013,164939,13,2.16891251321658,1,5,0.00411293363940495
164939_014,164939,14,7.19395812058127,1,5,0.00494706483470625
164939_015,164939,15,9.77045241150665,0.48122866894198,5,0.00581079230344681
164939_016,164939,16,10.2004177007366,0.458528951486698,1,0.00585090641760431
164939_017,164939,17,10.3031617019223,0.358885017421603,1,0.00581616541730664
164939_018,164939,18,10.1265694781002,0.217391304347826,8,0.00473014107330749
164939_019,164939,19,10.019260142964,0.252380952380952,4,0.00555730542285122
164939_020,164939,20,9.75002218763295,0.37620578778135,4,0.00553474945655582
164939_021,164939,21,8.29904090963448,1,6,0.00325552768219339
164939_022,164939,22,6.88713570662526,1,4,0.00474874697013375
164939_023,164939,23,9.52795005764033,1,4,0.00448788284625803
164939_024,164939,24,3.98354196870521,1,6,0.00358653948688987
164939_025,164939,25,6.46547706652817,1,4,0.00438954566289213
164939_026,164939,26,8.25911888846819,0.924242424242424,5,0.0055662346931982
164939_027,164939,27,9.69343394455947,0.462337662337662,5,0.00635841252526389
164939_028,164939,28,10.1396312830006,0.462593516209476,1,0.0059536649859906
164939_029,164939,29,10.4470793512116,0.37360594795539,1,0.00592687784297405
164939_030,164939,30,10.3951376764676,0.227626459143969,8,0.00501971891521826
164939_031,164939,31,9.16676474524852,1,3,0.00407834489310673
164939_032,164939,32,9.98267470353934,0.297407912687585,4,0.0059389831163756
164939_033,164939,33,9.38131428889529,0.464,4,0.00614009613560434
164939_034,164939,34,9.34438962384709,0.683544303797468,4,0.00535354231869991
164939_035,164939,35,10.1940087500814,1,5,0.0039945956396709
164939_036,164939,36,8.4346427249626,1,5,0.00396400394206283
164939_037,164939,37,5.56263560402979,1,5,0.00394003087100996
164939_038,164939,38,9.46971314490395,1,5,0.00408602277325614
164939_039,164939,39,9.14472911185926,1,5,0.003911103215044
164939_040,164939,40,7.21293474938363,1,7,0.00386707631565519
164939_041,164939,41,5.55058929945064,1,7,0.00369569559991952
164939_042,164939,42,8.269030088797,1,3,0.00440825926627418
164939_043,164939,43,6.00265374367442,1,5,0.00423773241880888
164939_044,164939,44,5.90134503633021,1,5,0.00435755065144215
164939_045,164939,45,8.84846365862757,1,5,0.00418703037972376
164939_046,164939,46,9.71127254423302,0.43142144638404,5,0.00653705215038097
164939_047,164939,47,9.88362620317352,0.409147095179234,1,0.00779576134997388
164939_048,164939,48,10.3741924525711,0.318567389255419,1,0.00641560255713542
164939_049,164939,49,10.4787016549096,0.288038277511962,8,0.00545937747584791
164939_050,164939,50,9.93278462127179,0.363270777479893,4,0.00699217239292976
164939_051,164939,51,9.34059238867812,0.485488126649077,4,0.0072871818323238
164939_052,164939,52,8.3859809120868,0.831325301204819,4,0.00612576731388267
