subject_node,subject,node,amplitude_nodewise,amplitude_peak_density_peak_threshold_95,mapper_stat_node_purity,mapper_stat_mode_task_indices,mapper_stat_within_task_centrallity
151728_014,151728,14,64.132975631202,NaN,1,4,0.00177603766508961
151728_015,151728,15,43.9017200759367,NaN,1,1,0.00186812550547209
151728_016,151728,16,69.3681377290469,NaN,1,7,0.00191181393758709
151728_017,151728,17,39.931962233668,NaN,1,4,0.0017255356968057
151728_018,151728,18,25.9256937312263,NaN,1,7,0.00201831027832859
151728_019,151728,19,73.0119208903632,NaN,1,7,0.00217255301537846
151728_020,151728,20,60.0312199954845,NaN,1,1,0.00196521304474651
151728_021,151728,21,27.3621107404103,NaN,1,1,0.00176703178013972
151728_022,151728,22,24.7902405423248,NaN,1,1,0.00190246925100839
151728_023,151728,23,78.3530863265665,NaN,1,1,0.0019729227634888
151728_024,151728,24,34.6486822922279,NaN,1,5,0.00172984334826238
151728_025,151728,25,20.8536746409981,NaN,1,1,0.00173066636386732
151728_026,151728,26,34.6231681643924,NaN,1,1,0.00196362102447878
151728_027,151728,27,65.6151808706448,NaN,1,1,0.00191562415608884
151728_028,151728,28,53.0115509695878,NaN,1,1,0.00198984910096794
151728_029,151728,29,22.6646003561139,NaN,1,8,0.00150587524078645
151728_030,151728,30,37.6366767838879,NaN,1,4,0.00169009938158315
151728_031,151728,31,55.5075995742843,NaN,1,1,0.00195203527248482
151728_032,151728,32,84.1768412972389,NaN,1,7,0.00205649835025903
151728_033,151728,33,23.3444477920086,NaN,1,4,0.00158935853792448
151728_034,151728,34,14.448127970329,NaN,1,1,0.00181258628960773
151728_035,151728,35,34.656125419124,NaN,1,1,0.00194140472042184
151728_036,151728,36,40.5249396941272,NaN,1,1,0.00186812550547209
151728_037,151728,37,55.2785557421185,NaN,1,1,0.00209627852918301
151728_038,151728,38,35.9595465986814,NaN,1,5,0.00191732808992022
151728_039,151728,39,26.2133135193432,NaN,1,1,0.00195973822478151
151728_040,151728,40,49.9706132952872,NaN,0.659574468085106,1,0.00267686452225838
151728_041,151728,41,49.6729687468397,NaN,0.643939393939394,1,0.00251788068007875
151728_042,151728,42,57.1674967694848,NaN,1,5,0.00194028016815397
151728_043,151728,43,63.6296274113642,NaN,1,1,0.00196700554138372
151728_044,151728,44,56.1007826118666,NaN,1,1,0.00189770070590405
151728_045,151728,45,75.6408156989628,NaN,1,5,0.00205379475853014
151728_046,151728,46,36.4046109655001,NaN,1,1,0.00196984660189066
151728_047,151728,47,50.2249577351133,NaN,1,1,0.00196033667517684
151728_048,151728,48,48.5422841266887,NaN,1,5,0.00200150937284548
151728_049,151728,49,32.4676193741287,NaN,1,1,0.00192377749725645
151728_050,151728,50,33.9020745880871,NaN,1,1,0.00195857837643922
151728_051,151728,51,45.9870977314869,NaN,1,5,0.00203947568076072
151728_052,151728,52,30.2668105200759,NaN,1,5,0.00184659847862213
151728_053,151728,53,26.9184797309525,NaN,1,1,0.00195110505767762
151728_054,151728,54,86.3495016721338,NaN,1,5,0.00204301999847276
151728_055,151728,55,41.1917929286987,NaN,1,2,0.00134378553245627
151728_056,151728,56,14.6308058782528,NaN,1,1,0.00181258628960773
151728_057,151728,57,61.8864947480096,NaN,1,1,0.00189636658148375
151728_058,151728,58,37.1582777935447,NaN,1,5,0.00209089050044428
151728_059,151728,59,27.2942454358326,NaN,1,5,0.00185426782264411
151728_060,151728,60,27.5741951882921,NaN,1,5,0.00198777577862722
151728_061,151728,61,56.4973515125235,NaN,1,5,0.00193395604260091
151728_062,151728,62,65.1258967024847,NaN,1,5,0.00191362084680576
151728_063,151728,63,48.0854793347075,NaN,1,5,0.00199651910005003
151728_064,151728,64,55.2667028713981,NaN,1,5,0.00200972657268942
151728_065,151728,65,43.7342993653528,NaN,1,5,0.00206714139046794
151728_066,151728,66,80.583767852595,NaN,1,5,0.00202376623002857
151728_067,151728,67,39.9557764679438,NaN,1,5,0.00203797295159855
151728_068,151728,68,91.435842429936,NaN,1,5,0.0020322952117224
151728_069,151728,69,16.8046828765218,NaN,1,7,0.00194864906126167
151728_070,151728,70,23.5928045969734,NaN,1,7,0.0020076571676893
151728_071,151728,71,3.79723046036246,NaN,1,7,0.00214794330219376
151728_072,151728,72,3.6711064246226,NaN,1,7,0.00212370882031394
151728_073,151728,73,48.1565176711514,NaN,1,7,0.00225692679231082
151728_074,151728,74,20.6180375899663,NaN,1,1,0.00150898557127199
151728_075,151728,75,36.2107077080157,NaN,1,1,0.00150156370547345
151728_076,151728,76,7.50281004604545,NaN,1,4,0.00175212778303687
151728_077,151728,77,45.9952546398633,NaN,1,7,0.00204629762904413
151728_078,151728,78,39.0742186334303,NaN,1,4,0.00193208355911907
151728_079,151728,79,53.8259233652954,NaN,0.524822695035461,4,0.0022172140432456
151728_080,151728,80,61.5395957019569,NaN,0.542857142857143,4,0.00219194081271725
151728_081,151728,81,66.0719777935821,NaN,0.404411764705882,1,0.00255430571368164
151728_082,151728,82,63.0126102990615,NaN,0.585185185185185,1,0.00266774972164723
151728_083,151728,83,63.2278371546948,NaN,0.592057761732852,1,0.00274024755297954
151728_084,151728,84,58.1048674000838,NaN,0.502304147465438,1,0.00245878994625692
151728_085,151728,85,57.7495478637864,NaN,0.610294117647059,5,0.00301601426525775
151728_086,151728,86,29.8917650019439,NaN,1,5,0.0019933299416899
151728_087,151728,87,59.0860428028526,NaN,1,5,0.00203898742682129
151728_088,151728,88,74.8919695998692,NaN,1,5,0.00201060265633874
151728_089,151728,89,62.0818284836886,NaN,1,5,0.00199902440801302
151728_090,151728,90,60.3993039062209,NaN,1,5,0.00193030936930574
151728_091,151728,91,46.8057980538747,NaN,1,1,0.00168486112062259
151728_092,151728,92,42.5402879742353,NaN,1,5,0.00209089050044428
151728_093,151728,93,48.6806334257654,NaN,1,5,0.00205603152090403
151728_094,151728,94,82.7253581977042,NaN,1,5,0.00205584140253157
151728_095,151728,95,42.4447889623996,NaN,0.53921568627451,7,0.00277712081135363
151728_096,151728,96,61.0893842045224,NaN,0.524590163934426,4,0.00239085832107681
151728_097,151728,97,66.4558181123296,NaN,0.44375,4,0.00235915098514946
151728_098,151728,98,72.4097280198777,NaN,0.403553299492386,1,0.00240487994070916
151728_099,151728,99,71.1662726782416,NaN,0.588832487309645,1,0.00267161428287774
151728_100,151728,100,67.4367361243945,NaN,0.610966057441253,1,0.00286474954073171
151728_101,151728,101,64.937359057583,NaN,0.464071856287425,1,0.00243440949355751
151728_102,151728,102,61.3249891283797,NaN,0.473214285714286,5,0.0031487031078388
151728_103,151728,103,63.8113565066718,NaN,1,5,0.00209311297380668
151728_104,151728,104,58.9073408658348,NaN,1,5,0.00213477532163633
151728_105,151728,105,83.1603197550191,NaN,1,5,0.00209062541895275
151728_106,151728,106,74.5468681895223,NaN,1,5,0.00201060265633874
151728_107,151728,107,49.7571921160035,NaN,1,1,0.00168486112062259
151728_108,151728,108,22.7150652366974,NaN,1,8,0.0018647623021556
151728_109,151728,109,33.9434918641655,NaN,1,1,0.00181465917538346
151728_110,151728,110,18.5479921773579,NaN,1,1,0.00186763391841297
151728_111,151728,111,46.9306665334044,NaN,1,5,0.0019380472348457
151728_112,151728,112,82.4988580011612,NaN,1,1,0.00185569032952807
151728_113,151728,113,50.2200869676299,NaN,1,8,0.00184369930533052
151728_114,151728,114,16.5786304239098,NaN,1,8,0.0021765370214603
151728_115,151728,115,6.18940498555007,NaN,1,8,0.00168206469057103
151728_116,151728,116,11.7899178340947,NaN,1,8,0.001840340912466
151728_117,151728,117,15.8219012394388,NaN,1,8,0.00211314610713504
151728_118,151728,118,51.9780584157334,NaN,1,5,0.00218248702994562
151728_119,151728,119,48.17909655296,NaN,1,5,0.00206350470521985
151728_120,151728,120,102.140627145151,NaN,1,1,0.0018582576381316
151728_121,151728,121,49.7183129950098,NaN,0.537931034482759,7,0.00303021255021518
151728_122,151728,122,65.521042089963,NaN,0.429530201342282,7,0.00331221856796769
151728_123,151728,123,73.9036310411166,NaN,0.338541666666667,4,0.00242030652232055
151728_124,151728,124,81.7976515268805,NaN,0.285714285714286,1,0.00229782378498471
151728_125,151728,125,79.751643932571,NaN,0.461009174311927,1,0.00244945585449824
151728_126,151728,126,75.4267890300316,NaN,0.553376906318083,1,0.00246597528889315
151728_127,151728,127,66.5936146385439,NaN,0.424242424242424,1,0.0023549130458652
151728_128,151728,128,62.1018124894498,NaN,0.359430604982206,5,0.00301228683995195
151728_129,151728,129,60.2078462745658,NaN,0.555555555555556,5,0.00271247600428152
151728_130,151728,130,58.8185203850899,NaN,0.533742331288344,7,0.0025755072522885
151728_131,151728,131,68.7134037506406,NaN,0.451104100946372,7,0.00271295469856792
151728_132,151728,132,76.2405409612668,NaN,0.32518337408313,7,0.00253730867721393
151728_133,151728,133,88.7423282092422,NaN,0.217758985200846,4,0.00226445429826085
151728_134,151728,134,92.102269329246,NaN,0.327313769751693,1,0.00218039728354379
151728_135,151728,135,86.5577654964048,NaN,0.373650107991361,8,0.00243779385227406
151728_136,151728,136,71.8660817597474,NaN,0.481735159817352,8,0.00290805453828487
151728_137,151728,137,65.58205648331,NaN,0.487341772151899,8,0.00294463696176474
151728_138,151728,138,60.291687028805,NaN,0.464088397790055,8,0.0026042711679823
151728_139,151728,139,58.7458065813277,NaN,0.38,7,0.00242812110450584
151728_140,151728,140,63.3966763325847,NaN,0.363945578231293,7,0.00255217728385295
151728_141,151728,141,69.0706944435523,NaN,0.274358974358974,7,0.00249708923750757
151728_142,151728,142,85.587926785333,NaN,0.198645598194131,3,0.00266760981782266
151728_143,151728,143,89.5448392413757,NaN,0.217948717948718,3,0.00233011925621596
151728_144,151728,144,90.3036323039936,NaN,0.408602150537634,8,0.00274415546436087
151728_145,151728,145,43.8649980401317,NaN,1,1,0.00137860826786995
151728_146,151728,146,39.3551365173425,NaN,1,4,0.0012987928780541
151728_147,151728,147,83.1590115720353,NaN,0.58041958041958,8,0.00332056994583141
151728_148,151728,148,67.9327822148581,NaN,0.620938628158845,8,0.00328259768315432
151728_149,151728,149,59.2671271993749,NaN,0.656441717791411,8,0.00267767996797961
151728_150,151728,150,18.2440275244298,NaN,1,2,0.00198107950837719
151728_151,151728,151,68.2458695546902,NaN,1,7,0.00220730609169881
151728_152,151728,152,54.9174610760888,NaN,1,7,0.00172834296185814
151728_153,151728,153,27.8653386235974,NaN,1,3,0.0018374917464278
151728_154,151728,154,42.4004150439585,NaN,1,6,0.00219041217270604
151728_155,151728,155,43.0767877127577,NaN,1,2,0.0022926480592178
151728_156,151728,156,58.5662755722206,NaN,1,7,0.00215243817199879
151728_157,151728,157,51.8512053003651,NaN,1,2,0.00202817579464099
151728_158,151728,158,84.6681917607206,NaN,1,7,0.00211451573180774
151728_159,151728,159,40.9738930370897,NaN,1,4,0.00162217881384609
151728_160,151728,160,43.759166499826,NaN,1,2,0.00205393270710893
151728_161,151728,161,60.8836060198336,NaN,1,6,0.00188359567919138
151728_162,151728,162,38.5845691138256,NaN,1,3,0.00200592262571765
151728_163,151728,163,59.6216609796334,NaN,0.316742081447964,7,0.00247887139532189
151728_164,151728,164,61.7440670946851,NaN,0.270769230769231,6,0.00283854845819158
151728_165,151728,165,77.3692788634672,NaN,0.312020460358056,3,0.00294228520066699
151728_166,151728,166,85.7671593593363,NaN,0.314977973568282,3,0.00284275832033595
151728_167,151728,167,84.8720750340712,NaN,0.327830188679245,8,0.00288057483604333
151728_168,151728,168,79.2608830936087,NaN,0.494350282485876,8,0.00309218649911038
151728_169,151728,169,71.5074782176419,NaN,0.699029126213592,8,0.0030742180519651
151728_170,151728,170,65.6635230570514,NaN,0.663366336633663,8,0.00277517679082228
151728_171,151728,171,43.3870860929169,NaN,1,2,0.0022951847897451
151728_172,151728,172,23.2985875353225,NaN,1,6,0.00201906020586993
151728_173,151728,173,38.6933852807706,NaN,1,2,0.00200333250581991
151728_174,151728,174,32.8352944141195,NaN,1,4,0.0015055428167256
151728_175,151728,175,49.9433309372341,NaN,1,6,0.00225745795384478
151728_176,151728,176,33.5038226325878,NaN,1,2,0.00202485130345373
151728_177,151728,177,48.794688398367,NaN,1,4,0.00168965423011416
151728_178,151728,178,44.2890739988864,NaN,1,3,0.0024996691047824
151728_179,151728,179,53.3746065270262,NaN,1,6,0.00234855819523244
151728_180,151728,180,62.5294765053389,NaN,1,3,0.00230834498796673
151728_181,151728,181,40.421239370172,NaN,1,4,0.00169058858343299
151728_182,151728,182,58.7130726794876,NaN,1,4,0.00174458911422457
151728_183,151728,183,78.4001171885324,NaN,1,7,0.00173732872460294
151728_184,151728,184,49.0528272272074,NaN,1,7,0.00166807103030961
151728_185,151728,185,70.4975684346098,NaN,1,7,0.00172770042298886
151728_186,151728,186,25.7048752920101,NaN,1,3,0.00220511076785107
151728_187,151728,187,34.0773703204202,NaN,1,2,0.00207381875627141
151728_188,151728,188,36.4513124205936,NaN,1,4,0.00169048977708774
151728_189,151728,189,42.5476987972511,NaN,1,2,0.00230789463178782
151728_190,151728,190,56.6198200351835,NaN,0.345794392523364,6,0.00284965727644008
151728_191,151728,191,65.1085444438704,NaN,0.37,3,0.00322637030578934
151728_192,151728,192,33.0574682029068,NaN,1,2,0.00199824363658097
151728_193,151728,193,74.0604888366177,NaN,0.43108504398827,3,0.00348073536117035
151728_194,151728,194,79.2598888412937,NaN,0.353135313531353,3,0.00288344876003477
151728_195,151728,195,80.502817548505,NaN,0.3963133640553,8,0.00290737193804887
151728_196,151728,196,24.9242415189002,NaN,1,8,0.00208972692220781
151728_197,151728,197,56.0296041568667,NaN,1,3,0.00210008244749029
151728_198,151728,198,23.2534883130482,NaN,1,1,0.00138148981284245
151728_199,151728,199,50.9929800779541,NaN,1,1,0.00140542433694061
151728_200,151728,200,19.7117602715725,NaN,1,8,0.0022332971991194
151728_201,151728,201,55.2917551230995,NaN,1,3,0.00208958303165871
151728_202,151728,202,69.6191589294612,NaN,1,5,0.00154290226143592
151728_203,151728,203,26.1022986218585,NaN,1,6,0.00177682775641178
151728_204,151728,204,34.6198297087814,NaN,1,2,0.0015261529391415
151728_205,151728,205,18.448265412627,NaN,1,8,0.0021536413907831
151728_206,151728,206,61.4724156666182,NaN,1,6,0.00183444404018734
151728_207,151728,207,36.0903343688182,NaN,1,6,0.001844103753368
151728_208,151728,208,44.6851776681859,NaN,1,4,0.00148895993892326
151728_209,151728,209,91.1467875792475,NaN,1,8,0.00238398634110543
151728_210,151728,210,83.9872428895103,NaN,1,8,0.00224965285765299
151728_211,151728,211,29.9317823273,NaN,1,8,0.00200087394392178
151728_212,151728,212,16.5907472856049,NaN,1,8,0.00207923938126952
151728_213,151728,213,70.5426411603075,NaN,1,5,0.00166945426807184
151728_214,151728,214,14.3336626678388,NaN,1,8,0.00207367442234506
151728_215,151728,215,70.5946321559879,NaN,1,8,0.00233383310964725
151728_216,151728,216,44.1736370179491,NaN,1,2,0.00207996124551311
151728_217,151728,217,39.5027742833933,NaN,1,2,0.00216048266730982
151728_218,151728,218,39.084031779741,NaN,1,6,0.00211645188661104
151728_219,151728,219,43.4923630686273,NaN,1,4,0.00152718593658614
151728_220,151728,220,45.5773120423025,NaN,1,2,0.00209300603938475
151728_221,151728,221,36.6179359855486,NaN,1,6,0.00213611084149129
151728_222,151728,222,41.696902092269,NaN,1,6,0.00216186796587184
151728_223,151728,223,53.2572398023546,NaN,1,3,0.0022893078541367
151728_224,151728,224,32.3815740141839,NaN,1,2,0.00199824363658097
151728_225,151728,225,42.9433015499198,NaN,1,3,0.00228731022911005
151728_226,151728,226,34.3740978990012,NaN,1,3,0.0021548237712967
151728_227,151728,227,34.1530898184963,NaN,1,4,0.0015055428167256
151728_228,151728,228,41.0332983523877,NaN,1,2,0.00217228320238628
151728_229,151728,229,44.7008957206027,NaN,0.477272727272727,3,0.00265234535765973
151728_230,151728,230,49.3627551097563,NaN,0.638297872340426,3,0.00329827865536719
151728_231,151728,231,61.177527086645,NaN,0.589887640449438,3,0.00307836606497674
151728_232,151728,232,60.9061283981517,NaN,0.444444444444444,3,0.00283719559915315
151728_233,151728,233,33.164464978452,NaN,1,8,0.00206711834184355
151728_234,151728,234,74.9394693726487,NaN,1,8,0.00198023215424712
151728_235,151728,235,85.6203665829594,NaN,1,6,0.00218801787113065
151728_236,151728,236,85.1844674335381,NaN,1,6,0.0021417879549819
151728_237,151728,237,60.4295158186993,NaN,1,3,0.00226136060334356
151728_238,151728,238,52.2692902494435,NaN,1,3,0.00224919130952623
151728_239,151728,239,26.2057212189006,NaN,1,3,0.00207667320737617
151728_240,151728,240,36.9900276365761,NaN,1,3,0.00213774371567333
151728_241,151728,241,41.8011039302461,NaN,1,6,0.00212941020032061
151728_242,151728,242,39.880907009756,NaN,1,2,0.00152115783677515
151728_243,151728,243,25.9656571649544,NaN,1,6,0.00177682775641178
151728_244,151728,244,8.15603187898848,NaN,1,3,0.00206770274365986
151728_245,151728,245,38.6038262262897,NaN,1,8,0.00207418709864103
151728_246,151728,246,98.159557976667,NaN,1,1,0.00144164608625297
151728_247,151728,247,70.9817917160428,NaN,1,5,0.00141587615774732
151728_248,151728,248,56.0572139940083,NaN,1,3,0.00218592250628953
151728_249,151728,249,24.0976527463569,NaN,1,6,0.00181644054513616
151728_250,151728,250,43.0901017867813,NaN,1,1,0.00138107015044388
151728_251,151728,251,41.6504153045284,NaN,1,4,0.00135122510485726
151728_252,151728,252,41.1453132115819,NaN,1,5,0.00140396242874754
151728_253,151728,253,11.1261591060174,NaN,1,8,0.00205516612532351
151728_254,151728,254,83.162514766527,NaN,1,5,0.00140463967451635
151930_001,151930,1,46.3314411533049,NaN,1,3,0.0010363302881945
151930_002,151930,2,61.4251711431929,NaN,1,3,0.00106620282058834
151930_003,151930,3,39.5593322477271,NaN,1,3,0.00105124779861641
151930_004,151930,4,40.690865271971,NaN,1,7,0.000861801662637631
151930_005,151930,5,35.2705593811068,NaN,1,3,0.00101014225380225
151930_006,151930,6,62.1370217345481,NaN,1,3,0.00109578881216885
151930_007,151930,7,59.862827455163,NaN,1,6,0.00115660324685705
151930_008,151930,8,36.991665797808,NaN,1,3,0.00110274774277784
151930_009,151930,9,37.8596447925077,NaN,1,3,0.00105247080072729
151930_010,151930,10,38.3209583130117,NaN,1,6,0.00112938187836428
151930_011,151930,11,12.5110575424504,NaN,1,6,0.00113989558624451
151930_012,151930,12,53.3161326258719,NaN,1,7,0.000934427400470483
151930_013,151930,13,42.5391802329424,NaN,1,3,0.00105657885735978
151930_014,151930,14,79.5720786359937,NaN,1,7,0.000953708033159308
151930_015,151930,15,53.2506796712434,NaN,1,6,0.00119582849536695
151930_016,151930,16,36.2067540073755,NaN,1,2,0.00106979188297264
