subject_node,subject,node,amplitude_nodewise,amplitude_peak_density_peak_threshold_95,mapper_stat_node_purity,mapper_stat_mode_task_indices,mapper_stat_within_task_centrallity
334635_300,334635,300,71.4676903338452,NaN,1,2,0.000658925291888334
334635_301,334635,301,44.859077087434,NaN,1,8,0.00048756595238808
334635_302,334635,302,45.5362340678068,NaN,1,4,0.000534937726304834
334635_303,334635,303,57.8288526894996,NaN,1,1,0.000678492915785624
334635_304,334635,304,57.7715707600085,NaN,1,1,0.000717694740596803
334635_305,334635,305,73.5177330658199,NaN,1,1,0.000664190014487618
334635_306,334635,306,51.5219840075026,NaN,1,1,0.00065924689064044
334635_307,334635,307,87.9626300734432,NaN,1,1,0.000676735505916144
334635_308,334635,308,44.3649686510405,NaN,1,3,0.00058836466872982
334635_309,334635,309,49.2584068283746,NaN,1,4,0.000649397250332707
334635_310,334635,310,43.5756038166237,NaN,1,2,0.000648135604520785
334635_311,334635,311,34.8208954993582,NaN,1,1,0.000681945408853214
334635_312,334635,312,45.7581126145874,NaN,1,2,0.000670046575251187
334635_313,334635,313,71.414868427415,NaN,1,4,0.000677944408085974
334635_314,334635,314,79.6899507364729,NaN,1,4,0.000652978413179826
334635_315,334635,315,92.7811081267824,NaN,1,7,0.000600893692846192
334635_316,334635,316,37.9031629560164,NaN,1,3,0.000520360185410049
334635_317,334635,317,75.5112610278099,NaN,1,4,0.000621924448798267
334635_318,334635,318,42.5063103543028,NaN,1,1,0.000486422552656658
334635_319,334635,319,39.5616604832039,NaN,1,4,0.000561808864851267
334635_320,334635,320,100.416196790595,NaN,1,1,0.000661851870228414
334635_321,334635,321,40.1612737179794,NaN,1,4,0.000551969475197399
334635_322,334635,322,69.26579547495,NaN,1,2,0.000658925291888334
334635_323,334635,323,55.732190769948,NaN,1,1,0.000695132312664012
334635_324,334635,324,31.4559412995285,NaN,1,3,0.000526637654866786
334635_325,334635,325,64.8213985408654,NaN,1,4,0.000630829404317972
334635_326,334635,326,74.187565577257,NaN,1,4,0.000656686820069326
334635_327,334635,327,46.9375044832003,NaN,1,4,0.00060530254254053
334635_328,334635,328,43.6377269166384,NaN,1,8,0.000494447614469849
334635_329,334635,329,37.1150803039705,NaN,1,6,0.000721866143375659
334635_330,334635,330,37.3439111311328,NaN,1,6,0.000684344781596086
334635_331,334635,331,41.5693823888011,NaN,1,6,0.000715818235745099
334635_332,334635,332,54.7922955272268,NaN,1,6,0.000723228939163632
334635_333,334635,333,46.8523449857228,NaN,1,8,0.000662656047904786
334635_334,334635,334,58.7401881736495,NaN,1,5,0.000475178884991855
334635_335,334635,335,50.4567328106279,NaN,1,7,0.000642089969252841
334635_336,334635,336,16.0626683065607,NaN,1,8,0.000615695835035413
334635_337,334635,337,51.1432066053237,NaN,1,6,0.000629592597284481
334635_338,334635,338,44.0314674010347,NaN,1,8,0.000628610112181459
334635_339,334635,339,38.5686256171274,NaN,1,3,0.000642178115349897
334635_340,334635,340,21.4401720393149,NaN,1,8,0.000497710363500593
334635_341,334635,341,82.8148882149156,NaN,1,6,0.000684344781596086
334635_342,334635,342,65.4523365678044,NaN,1,8,0.000623863605791906
334635_343,334635,343,37.0557852983291,NaN,1,6,0.00063343618644711
334635_344,334635,344,95.4272284774965,NaN,1,6,0.000659121720968887
334635_345,334635,345,65.3933905176148,NaN,1,8,0.000681191856847864
334635_346,334635,346,100.361316666373,NaN,1,6,0.000696317190303129
334635_347,334635,347,81.2084983731975,NaN,1,6,0.000709326968596436
334635_348,334635,348,47.9226148593985,NaN,1,6,0.000734718663674772
334635_349,334635,349,48.9857654276373,NaN,1,7,0.000681664024694632
334635_350,334635,350,81.9149026746314,NaN,1,8,0.000666349122106813
334635_351,334635,351,59.6591411998877,NaN,1,3,0.000720531925736356
334635_352,334635,352,48.9214335715728,NaN,1,8,0.000666451104145687
334635_353,334635,353,60.6869635771378,NaN,1,7,0.00064833189198974
334635_354,334635,354,101.5510273888,NaN,1,7,0.000664808562589213
334635_355,334635,355,56.6184845864707,NaN,1,5,0.000519517184729635
334635_356,334635,356,59.7068850373284,NaN,1,8,0.00063120132089036
334635_357,334635,357,17.974375784714,NaN,1,8,0.000615695835035413
334635_358,334635,358,48.9394334215341,NaN,1,6,0.000778206924931562
334635_359,334635,359,55.0181221752775,NaN,1,8,0.000639002445318744
334635_360,334635,360,137.743392776547,NaN,1,8,0.000658930834684933
334635_361,334635,361,135.543227377741,NaN,1,2,0.000630761074921904
334635_362,334635,362,70.4656679250529,NaN,1,8,0.000631708909636087
334635_363,334635,363,67.7238648664814,NaN,1,3,0.000582586445916796
334635_364,334635,364,61.7584465296444,NaN,1,3,0.000732759835559721
334635_365,334635,365,96.8643006314051,NaN,1,7,0.000676239658726428
334635_366,334635,366,93.1308660523273,NaN,1,4,0.000483182918452012
334635_367,334635,367,50.0863515472616,NaN,1,7,0.000686781121007805
334635_368,334635,368,96.7102294361323,NaN,1,7,0.000676657905808476
334635_369,334635,369,43.49652548719,NaN,1,6,0.000678101109451981
334635_370,334635,370,53.9331252708081,NaN,1,8,0.000615695835035413
334635_371,334635,371,15.6398154774821,NaN,1,8,0.000464503303765092
334635_372,334635,372,46.2324355763015,NaN,1,8,0.000669553571372951
334635_373,334635,373,20.1175814782926,NaN,1,8,0.000615695835035413
334635_374,334635,374,80.8609056698323,NaN,1,8,0.000713657345302236
334635_375,334635,375,88.9246573872074,NaN,1,2,0.00064400092423332
334635_376,334635,376,72.0678901016247,NaN,1,8,0.00063308786339398
334635_377,334635,377,68.5312971293302,NaN,1,6,0.00100998745962699
334635_378,334635,378,88.4857991122927,NaN,0.268412438625205,8,0.000797233651336605
334635_379,334635,379,89.802128975696,NaN,0.236156351791531,1,0.000760489757391566
334635_380,334635,380,81.9956559435954,NaN,0.305555555555556,1,0.000852484597163946
334635_381,334635,381,150.885289264922,NaN,1,5,0.000654271390498356
334635_382,334635,382,100.716551338095,NaN,1,5,0.000650585190195725
334635_383,334635,383,42.199640000106,NaN,1,2,0.000690908091736835
334635_384,334635,384,34.4085427390644,NaN,1,5,0.000658851157344997
334635_385,334635,385,81.8595649491817,NaN,1,2,0.000703953167553882
334635_386,334635,386,74.7204648748533,NaN,1,3,0.000607179010573954
334635_387,334635,387,64.877223850376,NaN,1,1,0.000733715519899503
334635_388,334635,388,65.2138369884109,NaN,1,5,0.000679578063979771
334635_389,334635,389,55.561775829754,NaN,1,4,0.000391511875546358
334635_390,334635,390,26.2193931634014,NaN,1,2,0.000674760903965753
334635_391,334635,391,43.9655084504057,NaN,1,8,0.000539663597933671
334635_392,334635,392,48.7903418876459,NaN,1,4,0.000531709752114327
334635_393,334635,393,109.013256335899,NaN,1,2,0.000701306130741887
334635_394,334635,394,94.4257402850808,NaN,1,4,0.000671394431898971
334635_395,334635,395,49.7737428416242,NaN,1,4,0.000602753677076945
334635_396,334635,396,65.317624546954,NaN,1,1,0.000513353912251115
334635_397,334635,397,95.2915495941973,NaN,1,1,0.000673335432306621
334635_398,334635,398,93.5995556553802,NaN,1,7,0.000600893692846192
334635_399,334635,399,67.5568226645611,NaN,1,1,0.000664129530716214
334635_400,334635,400,59.1052485537225,NaN,1,4,0.000607205054636024
334635_401,334635,401,83.7872167611804,NaN,1,5,0.000658170918355658
334635_402,334635,402,73.2851491339354,NaN,1,1,0.000657602279518974
334635_403,334635,403,59.0055479094988,NaN,1,4,0.000540141918111767
334635_404,334635,404,40.4659571634094,NaN,1,7,0.000617965489995449
334635_405,334635,405,84.0498487303683,NaN,0.746478873239437,1,0.000678231583346445
334635_406,334635,406,45.0497669496385,NaN,1,3,0.000633407589151793
334635_407,334635,407,65.8301122061154,NaN,1,4,0.000675386349825655
334635_408,334635,408,84.7014115090379,NaN,1,4,0.000561177093378596
334635_409,334635,409,92.7659488549427,NaN,1,2,0.000685633872914899
334635_410,334635,410,51.8086659520657,NaN,1,4,0.000434408971301446
334635_411,334635,411,45.0145041184519,NaN,1,8,0.000511148659740649
334635_412,334635,412,48.4155764657634,NaN,1,4,0.000545154610230552
334635_413,334635,413,96.2006710913027,NaN,1,4,0.000647436329288006
334635_414,334635,414,53.4827129715255,NaN,1,1,0.000521341899916323
334635_415,334635,415,69.3920235770354,NaN,1,1,0.000653381906387198
334635_416,334635,416,83.6470283161934,NaN,1,4,0.000562969791782537
334635_417,334635,417,57.2751902008244,NaN,1,4,0.000611418390460336
334635_418,334635,418,71.2480582833794,NaN,1,5,0.000644784536493215
334635_419,334635,419,30.1057030126167,NaN,1,5,0.000639510542986266
334635_420,334635,420,45.273155731349,NaN,1,3,0.000584037420273391
334635_421,334635,421,95.5928704410312,NaN,1,1,0.000671862661222058
334635_422,334635,422,49.5038543132743,NaN,1,4,0.000606905252814432
334635_423,334635,423,81.4180857567898,NaN,1,2,0.000677643388038635
334635_424,334635,424,49.4667947746247,NaN,1,1,0.000668571836027736
334635_425,334635,425,19.3243580730483,NaN,1,1,0.000531371100246078
334635_426,334635,426,71.4119727063175,NaN,1,2,0.000696003038475369
334635_427,334635,427,36.7584693090949,NaN,1,2,0.000724534027114479
334635_428,334635,428,64.3838435335886,NaN,1,4,0.000680603080183632
334635_429,334635,429,94.7375918558973,NaN,1,7,0.000551604058298068
334635_430,334635,430,50.0125464475518,NaN,1,5,0.000644823683038824
334635_431,334635,431,30.3401112919559,NaN,1,2,0.000655446533051559
334635_432,334635,432,49.8822536884822,NaN,1,4,0.00057487272933407
334635_433,334635,433,16.9146018839507,NaN,1,2,0.000635929861084322
334635_434,334635,434,79.4294564422913,NaN,1,4,0.00058475347446566
334635_435,334635,435,53.1170978199788,NaN,1,1,0.000515327872472569
334635_436,334635,436,94.716897846391,NaN,1,4,0.000464190449691624
334635_437,334635,437,58.2946866005703,NaN,1,4,0.000609304438838499
334635_438,334635,438,75.1638147325705,NaN,1,4,0.00059436121654328
334635_439,334635,439,39.0307440304717,NaN,1,4,0.000540383493633667
334635_440,334635,440,68.4392540352252,NaN,1,2,0.000679265374848068
334635_441,334635,441,31.6438515449414,NaN,1,3,0.000526637654866786
334635_442,334635,442,28.0028326927407,NaN,1,2,0.000639391869625
334635_443,334635,443,37.8562641855717,NaN,1,2,0.000680564294583361
334635_444,334635,444,43.7596994053544,NaN,1,4,0.00059063288647634
334635_445,334635,445,100.574082521894,NaN,1,4,0.000548055746926754
334635_446,334635,446,50.5436583071912,NaN,1,5,0.000641600522434382
334635_447,334635,447,57.4231998835297,NaN,1,6,0.000630403572119973
334635_448,334635,448,36.6163839947496,NaN,1,6,0.000678523845780174
334635_449,334635,449,54.4505956785565,NaN,1,6,0.000680164714442949
334635_450,334635,450,43.7124284883806,NaN,1,6,0.000678597258651285
334635_451,334635,451,59.0188987020622,NaN,1,8,0.00061705677594561
334635_452,334635,452,34.8441143449226,NaN,1,6,0.00067488841863768
334635_453,334635,453,43.911991376679,NaN,1,7,0.000483489427332817
334635_454,334635,454,18.2119164226007,NaN,1,8,0.000468834283260051
334635_455,334635,455,20.1042240556655,NaN,1,8,0.000624723162127552
334635_456,334635,456,38.220780105912,NaN,1,8,0.00067410456709962
334635_457,334635,457,35.0465422590475,NaN,1,3,0.000618775040436534
334635_458,334635,458,39.9598109089263,NaN,1,5,0.000502305501932471
334635_459,334635,459,59.6637017426792,NaN,1,6,0.00064689734053835
334635_460,334635,460,79.666805701849,NaN,1,6,0.000665716626591443
334635_461,334635,461,63.3517099854919,NaN,1,8,0.000653657443398337
334635_462,334635,462,80.3198813692337,NaN,1,6,0.000717202122639416
334635_463,334635,463,69.1735952769964,NaN,1,8,0.00065143127898319
334635_464,334635,464,63.5128541536916,NaN,1,8,0.000640965411476035
334635_465,334635,465,64.5049949851624,NaN,1,3,0.000581827942421223
334635_466,334635,466,62.8572920746556,NaN,1,8,0.000735792441823402
334635_467,334635,467,103.41905842402,NaN,1,6,0.000659698200471476
334635_468,334635,468,50.4022499733155,NaN,1,3,0.000622354477478746
334635_469,334635,469,36.5137190701264,NaN,1,3,0.000642782833006427
334635_470,334635,470,68.2867297182216,NaN,1,3,0.000648738282823649
334635_471,334635,471,82.3649994137619,NaN,1,6,0.000708650964707137
334635_472,334635,472,26.4411118226582,NaN,1,8,0.000637513284180049
334635_473,334635,473,43.3351567918251,NaN,1,2,0.000553229337828564
334635_474,334635,474,67.642834578772,NaN,1,8,0.000642792463650884
334635_475,334635,475,70.6263639339094,NaN,1,6,0.000783941057400942
334635_476,334635,476,36.8428664439845,NaN,1,6,0.000721866143375659
334635_477,334635,477,78.6708154357723,NaN,0.463455149501661,8,0.00102541557330008
334635_478,334635,478,86.5315718594737,NaN,0.4096,8,0.00096646597847458
334635_479,334635,479,86.4581060342543,NaN,0.274350649350649,8,0.000784896798429008
334635_480,334635,480,79.8547052084023,NaN,0.258620689655172,2,0.00104834220923537
334635_481,334635,481,65.9034770113723,NaN,0.288503253796095,4,0.000870741598096185
334635_482,334635,482,54.9262813555598,NaN,1,3,0.000561145642548219
334635_483,334635,483,35.3937063322711,NaN,1,5,0.000623473721303748
334635_484,334635,484,57.0929027268812,NaN,1,4,0.000391511875546358
334635_485,334635,485,85.2758699020341,NaN,1,2,0.000729081785178008
334635_486,334635,486,84.7397137857457,NaN,1,4,0.000590378920831139
334635_487,334635,487,55.8434059001785,NaN,1,4,0.000624416687385769
334635_488,334635,488,57.4287944291469,NaN,1,2,0.000708915256146066
334635_489,334635,489,97.2073906565674,NaN,1,4,0.00065026458600904
334635_490,334635,490,36.4663376943811,NaN,1,5,0.000678257340115635
334635_491,334635,491,74.2335473583879,NaN,1,2,0.000687727682164236
334635_492,334635,492,72.4414244110707,NaN,1,1,0.000507521735662752
334635_493,334635,493,54.6433154778684,NaN,1,2,0.000677463209640734
334635_494,334635,494,58.9101038366406,NaN,1,5,0.000688188913614311
334635_495,334635,495,68.8613146641842,NaN,1,5,0.000677536460587696
334635_496,334635,496,60.2611003841904,NaN,1,4,0.000595164259041137
334635_497,334635,497,42.2783960401898,NaN,1,3,0.00055053071466379
334635_498,334635,498,69.5509100676173,NaN,1,5,0.00062629995182964
334635_499,334635,499,43.7534971787446,NaN,1,8,0.000533384738193976
334635_500,334635,500,31.0909522815249,NaN,1,1,0.000531942981598568
334635_501,334635,501,31.8888743599652,NaN,1,2,0.00069077954547439
334635_502,334635,502,49.5497464479394,NaN,1,4,0.000569301417950059
334635_503,334635,503,49.0253466886971,NaN,1,4,0.000546846247052204
334635_504,334635,504,42.7257444211108,NaN,1,4,0.000567730330842431
334635_505,334635,505,99.5748291450792,NaN,1,4,0.000553217102667826
334635_506,334635,506,44.1474553381716,NaN,1,4,0.000556964609067267
334635_507,334635,507,50.3911036614594,NaN,1,5,0.000650899320412634
334635_508,334635,508,72.1092140111118,NaN,1,5,0.000629333556061712
334635_509,334635,509,35.8540221786988,NaN,1,2,0.000679744074548506
334635_510,334635,510,80.813731204625,NaN,1,4,0.000558972533231048
334635_511,334635,511,18.4348314041884,NaN,1,1,0.00053098770075088
334635_512,334635,512,28.0272976673592,NaN,1,2,0.000660147516004939
334635_513,334635,513,43.0449996602498,NaN,1,4,0.000563605608417979
334635_514,334635,514,84.1347936287337,NaN,1,6,0.000630403572119973
334635_515,334635,515,53.7997685138188,NaN,1,6,0.000670730377406088
334635_516,334635,516,53.3407452592935,NaN,1,6,0.000678761339715448
334635_517,334635,517,57.2961695641928,NaN,1,8,0.000629531777985398
334635_518,334635,518,53.5351413806045,NaN,1,8,0.000616664307578391
334635_519,334635,519,24.4920224145326,NaN,1,8,0.000631081814841841
334635_520,334635,520,47.308410032164,NaN,1,8,0.000620585919518621
334635_521,334635,521,85.489097693385,NaN,1,6,0.000656494335846831
334635_522,334635,522,33.7150871087134,NaN,1,8,0.000673361617427696
334635_523,334635,523,29.0635845802637,NaN,1,6,0.00066059301601261
334635_524,334635,524,53.3396921175375,NaN,1,6,0.000634182004449428
334635_525,334635,525,49.9793753595922,NaN,1,8,0.000640218951952848
334635_526,334635,526,25.961593126558,NaN,1,6,0.00066059301601261
334635_527,334635,527,54.5732705323468,NaN,1,8,0.000647982197098857
334635_528,334635,528,84.1031899873678,NaN,1,6,0.000702908552492852
334635_529,334635,529,57.1293691513438,NaN,1,3,0.000582586445916796
334635_530,334635,530,65.6528356704814,NaN,1,8,0.000632478302545664
334635_531,334635,531,61.8535059440729,NaN,1,8,0.000654429341742968
334635_532,334635,532,58.2680901493037,NaN,1,6,0.000680406126850529
334635_533,334635,533,54.305967635235,NaN,1,3,0.000573224439151212
334635_534,334635,534,84.392248769267,NaN,1,6,0.000657443740151519
334635_535,334635,535,59.1897186192268,NaN,1,3,0.000573224439151212
334635_536,334635,536,71.8526742154857,NaN,1,3,0.000633456038013829
334635_537,334635,537,45.5647996624125,NaN,1,6,0.000689496370993942
334635_538,334635,538,28.1500764843473,NaN,1,8,0.000641009227152677
334635_539,334635,539,36.7255678305607,NaN,1,2,0.000549587065489551
334635_540,334635,540,64.3231039129932,NaN,1,8,0.000727530352042102
334635_541,334635,541,59.6434435681485,NaN,1,8,0.000650054098899647
334635_542,334635,542,30.1783470965465,NaN,1,6,0.000665716626591443
334635_543,334635,543,104.768754536281,NaN,1,8,0.000652563004140848
334635_544,334635,544,63.5710146748058,NaN,1,6,0.000669670304496635
334635_545,334635,545,65.1651175412153,NaN,1,3,0.000649157300028696
334635_546,334635,546,103.820355948005,NaN,1,8,0.000670780884774223
334635_547,334635,547,52.016778429008,NaN,1,8,0.000695856545611661
334635_548,334635,548,82.8309543647391,NaN,1,8,0.000642520805442298
334635_549,334635,549,34.3951010665349,NaN,1,6,0.000661554320803432
334635_550,334635,550,64.8701461567498,NaN,1,2,0.00064827505196175
334635_551,334635,551,89.7325098875575,NaN,1,3,0.000634145425578234
334635_552,334635,552,69.2235413652141,NaN,1,8,0.000641146566117952
334635_553,334635,553,36.7609623851748,NaN,1,5,0.000605199449563121
334635_554,334635,554,46.9488439685248,NaN,1,3,0.000591115862006976
334635_555,334635,555,39.8061732762459,NaN,1,5,0.000613765045046097
334635_556,334635,556,61.1814212420959,NaN,1,5,0.000633970400133052
334635_557,334635,557,36.2594643302935,NaN,1,5,0.000631257424902877
334635_558,334635,558,55.7997837577607,NaN,1,8,0.000699630698560112
334635_559,334635,559,75.9797367061943,NaN,1,3,0.000694924439865262
334635_560,334635,560,92.975916599281,NaN,1,6,0.000708825141555143
334635_561,334635,561,110.456794379798,NaN,1,6,0.000659698200471476
334635_562,334635,562,78.7930234176593,NaN,0.432692307692308,8,0.000891297925798714
334635_563,334635,563,77.9618864767565,NaN,0.281767955801105,5,0.000963413817490138
